ID,Content,Class,Platform
1196376590332153857,@mayssa_123 هذا يسعدنا حقاً! وإن كانت لديك مواضيع أخرى تودين منا طرحها فيا أهلاً وسهلاً. وبلغي سلامنا إلى شعب الجزائر العظيم 😊😍,others,twitter
1205955369211707393,"حجب موقع إخباري بارز في قطر
أعلنت إدارة موقع 'دوحة نيوز' عن حظره داخل قطر  منذ ٣٠ نوفمبر/ تشرين الثاني ٢٠١٦ والأسباب تبقى مجهولة حتى الآن  إعداد: أميرة إيمولودان  لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",human-rights-press-freedom,twitter
1216252474933334016,RT @AJABreaking: عاجل | نائب قائد العمليات في الحرس الثوري الإيراني: في الردود الآتية سيكون لإسرائيل حصة كشريكة للمعتدي,politics,twitter
1185220451401981952,"احبس أنفاسك وشاهد هؤلاء المتزلجين على الجليد في منافسات بطولة التزلج الحر بالألواح على قمة جبال ألاسكا الأميركية
#الجزيرة",sports,twitter
1195220959743004672,#الجزيرة_هذا_الصباح - ضغوط العمل كيف تحد من تأثيرها على زواجك؟ ,others,twitter
1057930167161520128,الأمين العام للأمم المتحدة يقرر إنشاء لجنة تحقيق داخلية للنظر في سلسلة الحوادث التي وقعت في شمال غرب #سوريا منذ توقيع اتفاقية خفض التوتر في #إدلب بين #روسيا وتركيا في سبتمبر الماضي ,politics,twitter
1153338263601635329,السيطرة عليها تعني العودة لما قبل الهجوم على #طرابلس.. قوات حكومة الوفاق الليبية تسيطر على كامل مدينة #غريان معقل قوات #حفتر في غرب البلاد | أحمد خليفة – الجزيرة – جنوب طرابلس ,politics,twitter
1140061427983683584,#فيسبوك تقاضي شركة إسرائيلية على خلفية قرصنة تطبيق واتساب ,science-and-technology,twitter
1155208164591247365,"RT @ajanet_ar: ""حافة الهاوية""

تقرير رسمي أردني بارتفاع زيادة معدلات ارتكاب الجريمة في البلاد.. ما الأسباب؟

",crime-war-conflict,twitter
1194204297623457792,"""شبح #خاشقجي ""يطارده أينما ذهب! هذا ما يواجه #بن_سلمان في زياراته الخارجية بعد الجريمة..
#الجزيرة▶️سياسة 
#الجزيرة▶️السعودية",politics,twitter
1130448082657615872,#السودان.. ماراثون التفاوض بين المجلس العسكري وقوى إعلان الحرية والتغيير مستمر ,politics,twitter
1135281497202712581,عاجل | وزير الخارجية القطري للجزيرة: بيان القمة العربية في #مكة كان ليغفل القضية الفلسطينية لولا طلب من الوفد الفلسطيني,politics,twitter
1213611064761303040,RT @AJABreaking: عاجل | رئيس الوزراء السوداني: نجدد ثقتنا في القوات المسلحة والنظامية و قدرتها على السيطرة على الموقف,politics,twitter
1207952373047582720,#مصر - راجح جديد بالغربية.. خلاف نشب بين صديقين فانقض أحدهما على الآخر بسلاح أبيض فأرداه قتيلا ,crime-war-conflict,twitter
1164148386108444672,"الولايات المتحدة تمنع قائد جيش #ميانمار وضباطا آخرين من دخول أراضيها بسبب ارتكابها ""عمليات تطهير عرقي ضد #الروهينغيا"" ",crime-war-conflict,twitter
1058980974132781057,الجزيرة هذا الصباح - تعرف على طرق حماية بياناتك الشخصية أثناء السفر ,others,twitter
1159476847413006336,RT @AJABreaking: عاجل | مصادر للجزيرة: قصف متبادل بين قوات الحماية الرئاسية والمجلس الانتقالي المدعوم إماراتيا في جبل حديد بعدن,crime-war-conflict,twitter
1136086682573426689,RT @AJABreaking: عاجل | قوى الحرية والتغيير في #السودان: سلمية مقاومتنا كانت وستظل الرادع لكل محاولات الالتفاف على مكتسبات ثورتنا,politics,twitter
1121761472487612416,RT @AJABreaking: عاجل | وزير الإعلام السوداني: أفضل أن نتحاور 100 سنة من أن نتحارب سنة واحدة,politics,twitter
1176840609098846208,"#وفاة_الأمير_طلال_بن_عبدالعزيز أحد أبرز مؤيدي الإصلاح في #السعودية، ومؤسس تنظيم ""الأمراء الأحرار""، ماذا تعرفون عنه؟ ",politics,twitter
1180093370309496833,تدرس شركة #بلاكبيري الكندية إنتاج هاتف ذكي يعمل بنظام التشغيل #أندرويد للمرة الأولى، في إقرار منها بفشل أجهزتها في كسب الإقبال الشعبي الكافي لتحقيق النجاح، وذلك بعد مراجعات لهواتف لها طرحتها عام ٢٠١٣ أثبتت فشلها,business-and-economy,twitter
1088902294538616832,RT @AJA_Gulf: هيومن رايتس ووتش: جنود إماتيون يديرون عمليات تعذيب بأنفسهم في أحد سجون #اليمن ,crime-war-conflict,twitter
1124984292059295744,"""الشعب المصري في قمة هزيمته طلب من القائد استكمال المسار"".. #السيسي يصف المرحلة الحالية بـ""قمة الانتصار""، بماذا رد الناشطين على تصريحاته؟ #نشرتكم ",politics,twitter
1171447424138694658,احتجاجات في تونس بعد تعيين رجل الأعمال اليهودي روني الطرابلسي وزيراً للسياحة ,politics,twitter
1130209481336467456,RT @AJABreaking: عاجل | ترمب في تغريدة له: إذا أرادت #إيران الحرب فإنها ستكون نهايتها الرسمية,politics,twitter
1100076274935042050,RT @AJA_Gulf: وزير الخارجية القطري: المجتمع الدولي أدرك بطلان مزاعم الحصار غير المشروع على دولة #قطر ,politics,twitter
1085951755706232832,RT @ajmidan: عامان فقط.. قليلان في عمر الزمن.. كثيفان من حيث الانجازات.. في ميدان كانت دوما أسئلتكم هي أسئلتنا.. وسهر محررونا للإجابة عنها.…,others,twitter
1110949733273661440,RT @AJABreaking: عاجل | الخارجية الروسية: ننصح ترمب بتنفيذ وعوده بسحب قواته من #سوريا قبل أن ينصح روسيا بالخروج من فنزويلا,politics,twitter
1213452531755552770,RT @AJABreaking: عاجل | وزير الدفاع التركي يبحث بالدوحة مع رئيس الحكومة الليبية مذكرة التفاهم حول الحدود البحرية والتعاون العسكري,crime-war-conflict,twitter
1168185518833721344,حملة إلكترونية لمؤازرة حلب بعد استمرار عمليات القصف المكثفة وإحكام الحصار عليها,crime-war-conflict,twitter
1048724588358774784,رغم الكرسي المتحرك الذي لازمه منذ 39 عاما، كان يقول إن الشموخ المتجذر في الارض أقوى من قطع الأقدام.. أهالي نابلس وقياديون فلسطينيون يشيعون جثمان القيادي الفلسطيني الراحل بسام الشكعة | تقرير: جيفارا البديري - الجزيرة - نابلس ,politics,twitter
1174748093297975298,@ajshtl20l عظيمة هي المعلومة حين تَجِد أذناً تجيد الإصغاء.. ويلي هذا الإصغاء التفاعل الإيجابي والمشجع.. شكراً لكم,others,twitter
1169612878455947264,عاجل | محمد البخيتي عضو المكتب السياسي لجماعة الحوثي ينفي للجزيرة إجراء الجماعة محادثات مع الجانب الأمريكي,politics,twitter
1180424388975480832,"""أوجدت لنفسي عملاً وشيئاً جميلاً للبلد""
في خضم الصراع في اليمن، فنان يمني ينجز أعمالاً فنية من خلال إعادة تدوير الإطارات القديمة.. شاهدوا بعض أعماله: ",art-and-entertainment,twitter
1214306303641899014,RT @WajdWaqfi: وزير الدفاع إسبر و رئيس هيئة الأركان الأميريكية المشتركة ينفيان ما تداولته أنباء عن وجود نية لدى واشنطن سحب قواتها من #العرا…,politics,twitter
1131621997115596800,عاجل | الناطق باسم #الحوثيين: حصلنا على هذه الصور من مصادر من داخل مطار أبو ظبي,politics,twitter
1003411003025969153,"عبد العزيز آل إسحاق: تحقيق #الجزيرة أثبت أن الملك سلمان بن عبد العزيزعندما زار #الدوحة قبل الحصار كان على علم بوجود مؤامرة يخطط لها ضد #قطر
#ما_خفي_أعظم ",politics,twitter
1129335122820575233,#إسبانيا ترفض الانسياق وراء موجة الشعبوية التي تجتاح #أوروبا.. الحزب الاشتراكي يفوز في الانتخابات التشريعية بعد 11 عاما من الانتكاسات ,politics,twitter
1054885180509511680,"#شاهد | #للقصة_بقية - الحراقة وحلم الهجرة
",art-and-entertainment,twitter
1131972533769646082,RT @AJABreaking: عاجل | مراسل #الجزيرة: المقاومة الفلسطينية في غزة تطلق دفعة جديدة من الصواريخ باتجاه مستوطنات وبلدات إسرائيلية,crime-war-conflict,twitter
1124139011566637057,"""أيران ستتحرك إذا أقدم بعض أعضاء أوبك على تعريض مصالحنا للخطر"" هكذا ردت #طهران على دخول العقوبات الأميركية حيز التنفيذ ",business-and-economy,twitter
1151206368428191745,الاتجاه المعاكس – الولادة العسيرة للاتفاق السوداني.. هل تؤسس لمرحلة انتقالية سلسة؟ أم أن شيطان التفاصيل يهدد بقلب الأمور رأساً على عقب؟ ,politics,twitter
1211604405042192384,"@nawarhmb @ezatwagdi صديقتنا نوارة.. تستطيعين معرفة الدول التي يسمح لحاملي الجواز اليمني بدخول أراضيها في هذا الموقع:
",others,twitter
1076099530100113410,RT @AJABreaking: عاجل | أردوغان: نحن من طردنا داعش من المنطقة وبإمكاننا الاستمرار في ذلك,politics,twitter
1112425577607118848,عام على خط النار في وجه الاحتلال وقناصته ..تتواصل مسيرات العودة لتكمل عامها الأول ,crime-war-conflict,twitter
1125354713766088704,"بالصور | أجواء استقبال شهر #رمضان من أقصى شرق آسيا إلى #المسجد_الأقصى..
كيف هي أجواء شهر الصيام في بلدك وكم عدد ساعات الصيام؟ ",spiritual,twitter
1217367166930116609,#ما_وراء_الخبر - مسار الحل السياسي في #ليبيا على ضوء المباحثات الروسية التركية في موسكو مع أطراف الأزمة الليبية ,politics,twitter
1217781129719287810,@lodi_660 @YasmeenAlsulta1 صحيح.. في جنوب أفريقيا! شكراً على إضافتك القيّمة وليد,others,twitter
1194188348790902784,"بعد غضب إلكتروني ودعوات لمقاطعة H&M
الشركة تعتذر وتوضح",business-and-economy,twitter
1106433624071700480,RT @AJABreaking: عاجل | شرطة نيوزيلندا تطالب جميع المساجد في البلاد بإغلاق أبوابها عقب الهجوم على المسجدين,crime-war-conflict,twitter
1184476302650331137,RT @AJABreaking: عاجل | تويتر: الحسابات المحذوفة من الإمارات ومصر كانت تدار في عملية معلومات متشعبة تستهدف #قطر وإيران ودولا أخرى,politics,twitter
1200353580206690304,"""فحيمة"" التونسي بطلا للعالم في الملاكمة.. حقق الملاكم التونسي معز فحيمة إنجازا تاريخيا كبيرا بتتويجه ببطولة العالم لملاكمة المحترفة لوزن المتوسط للمرة الأولى في تاريخه. وتمكن فحيمة (36 عامًا) من تحقيق البطولة في وزن 71-75 كغم، بالتغلب على صاحب اللقب في خمس مناسبات متتالية الروسي أليكليش كونبولاتوف بالنقاط
المصدر: الأناضول",sports,twitter
1102115139518529536,في محاولة لوضع حد لأسلحة المقاومة.. إسرائيل تواصل خنق #غزة بحواجز برية وبحرية، والفلسطينيون يؤكدون بأن لا شيء سيسلبهم حقهم في المقاومة ,crime-war-conflict,twitter
1150393931739422720,"بعد رسالة من 22 دولة إلى الأمم المتحدة تدين معاملة الصين لمسلمي الإيغور، 37 دولة منها دول الخليج وسوريا وباكستان ترد برسالة تدعم السياسات الصينية.
الصين متهمة باحتجاز مليون مسلم واضطهاد الإيغور، لكن الرسالة المؤيدة لسياساتها أشادت بـ""إنجازاتها الملحوظة"" في مجال حقوق الإنسان. ",politics,twitter
1174346442640695296,"#كاريكاتير | ‫#مضايا وتعز
المزيد من الرسومات على موقع #الجزيرة نت",art-and-entertainment,twitter
1117714178846838785,عاجل | الغرفة المشتركة لفصائل المقاومة الفلسطينية تعلن عن قصف أسدود بالصواريخ ردا على قصف المباني السكنية بغزة,crime-war-conflict,twitter
1141546848840310784,#الجزيرة تستنكر بشدة قرار السلطات المصرية إعادة الصحفي #محمود_حسين إلى السجن رغم صدور قرار قضائي بإخلاء سبيله ,human-rights-press-freedom,twitter
1127680602898149376,رغم صفقات واستثمارات بعشرات المليارات وعدت بها #السعودية والإمارات.. رئيس الوزراء الباكستاني يعلن من #إيران أنه لن يشارك في أي تحالف ضد #طهران ,politics,twitter
1210635209496023040,"أزمة اقتصادية باليمن
تقرير للبنك الدولي يظهر أثر الحروب والصراعات وانخفاض أسعار النفط الذي يضرب اقتصاد اليمن   لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",crime-war-conflict,twitter
1154813638122844163,"بعد مفاوضات وأخذ ورد طويلين، فتح معبر بين سوريا والأردن..
هل يتجه النظام السوري إلى تحقيق تعافٍ اقتصادي في المناطق التي سيطر عليها؟ ",politics,twitter
1047284345956962304,عاجل | صالح الجبواني: الإمارات تريد السيطرة على منابع الثروة وسواحل #اليمن لتتحكم بالمشهد كله,politics,twitter
1049992950187462656,RT @AJABreaking: عاجل | متحدث باسم #الحوثيين: هجوم بالطيران المسير على قاعدة الملك خالد الجوية في خميس مشيط جنوب غرب #السعودية,crime-war-conflict,twitter
1151378166818267136,RT @AJABreaking: عاجل | قوى الحرية والتغيير والمجلس العسكري في #السودان يوقعان وثيقة الاتفاق السياسي,politics,twitter
1141634960136245248,تقرير: ماجد عبد الهادي | بعد فشلها في إشعال فتيل الحرب ضد #إيران ووصول هجمات الحوثيين إلى عمق أراضيها.. #السعودية تستنفر العرب والمسلمين للمشاركة في قمم مكة الثلاث ,politics,twitter
1113152512591314944,RT @AJABreaking: عاجل | وكالة الأنباء الجزائرية: بوتفليقة يبلغ المجلس الدستوري قراره بإنهاء ولايته الرئاسية,politics,twitter
1194851043156385794,"ARA 170516 FTY RT TURKEY HIJABFASHION
لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",others,twitter
1049494661234974722,"ترامب يحتفل بعيد ميلاده الـ 70.. وبالهند يأكل حلوى الاحتفال!
ماذا تقولون له في هذه المناسبة؟",politics,twitter
1082376252936269824,قضية #خاشقجي تعود للواجهة من جديد في الولايات المتحدة.. #واشنطن بوست تحذر من عدم محاسبة الضالعين في إصدار أمر القتل وإيجاد أكباش فداء لولي العهد ,politics,twitter
1216057184867569667,"شركة ""ماكسار تكنولوجي"" نشرت صوراً توثق تغيرات طرأت على سطح الأرض وأمكن التقاطها من الفضاء..
إليكم بعضها: ",science-and-technology,twitter
1085064714684493829,RT @AJABreaking: عاجل | المدير السابق لإدارة مكافحة التجسس في FBI: من المؤسف أن نقر بأن الرئيس ترمب خطر على الأمن القومي,politics,twitter
1168456027450294272,الأمطار والأحوال الجوية تُفاقم سوء الأوضاع الإنسانية للسوريين ,environment,twitter
1135846126228332545,عاجل | روحاني: المرشد الإيراني لا يملك أرصدة في الخارج كقادة بعض الدول,politics,twitter
1099028906676502528,RT @AJABreaking: عاجل | مجلس الأمن الدولي يدعو أطراف الصراع في #اليمن لتنفيذ المرحلة الأولى من اتفاق الحديدة بصورة فورية,crime-war-conflict,twitter
1202520486573465601,"""السعودية الجديدة"" مستمرة في سياسات الاعتقال
#الجزيرة▶️السعودية 
#الجزيرة▶️مرأة",human-rights-press-freedom,twitter
1136114597956608000,"RT @ajanet_ar: ""إعلان صادم""
وصفوه بأنه مؤذٍ نفسيًا للكبار والصغار.. المصريون بين الرفض والهجوم على إعلانات الخير

التفاصيل 👇
https://t.co/H…",others,twitter
1147813250433736704,عاجل | الرئاسة الفرنسية: لن يتم الآن تفعيل آلية فض النزاع المقررة في الاتفاق النووي في حال خرقه,politics,twitter
1117186067260694528,"RT @ajanet_ar: الطلاق لا يحدث فجأة
تجاهل التفاصيل يمكن أن يفسد صفو الحياة الزوجية
احذر من هذه الأخطاء فقد تنهي علاقتك للأبد👇
https://t.co/b…",others,twitter
1195128346876755973,"الديناصور المصري: منصوراصورس.. 
باحثات مصريات وعالما جيولوجيا حديث العالم بعد اكتشاف علمي كبير😎",science-and-technology,twitter
1083242056858980352,"الوزير الاسرائيلي أدين سابقا بمحاولة تهريب ثلاثين ألف حبة نشوة إلى #إسرائيل عبر استخدام جواز سفره الدبلوماسي وتزوير مدة صلاحيته، بالإضافة إلى تهمة محاولة تزوير بطاقة اعتماد مصرفية
",politics,twitter
1174036676940722176,الاتجاه المعاكس – لماذا يلاحق النظام السعودي الفلسطينيين وينكل بهم داخل المملكة بينما يستقبل الإسرائيليين معززين مكرمين؟ ,human-rights-press-freedom,twitter
1145229229346512897,#ترمب يقول إنه يوجد بينه وبين الزعيم الكوري الشمالي كيم جونغ أون شعور طيب وعلاقة جيدة وإنه يأمل لقاءه اليوم ,politics,twitter
1180112836116303872,"""11 عام واحنا مدعوس علينا""
صرخة شاب غزاوي في لقاء مع رئيس الوزراء رامي الحمد الله",politics,twitter
1113909107113775107,"حفتر يطلق الهجوم على #طرابلس والسراج يعلن النفير.. هل بدأت معركة العاصمة؟
https://t.co/4zh1LHFtjf ",crime-war-conflict,twitter
1182524323342487557,جزيرة خالية من البشر.. ولكن القمامة تسكنها!,environment,twitter
1117389537221550080,عاجل | الناطق باسم وزارة الصحة الليبية: عدد قتلى المعارك في #طرابلس وصل إلى 187 إضافة إلى أكثر من 1150 جريحا,crime-war-conflict,twitter
1116098474045575171,"RT @ajanet_ar: ""مختفون قسريًا""

الشرطة الماليزية رحلت 6 مصريين تحت أسباب ""ملفقة ومليئة بالعيوب والتناقضات"" حسب منظمة حقوقية ومطالبات بالكشف…",human-rights-press-freedom,twitter
1133092371770613761,عاجل | قوى الحرية والتغيير بالسودان: الإسراع بالوصول إلى اتفاق هو ما نصبو إليه وأي تلويح بعقد انتخابات يعد أمرا سلبيا,politics,twitter
1187353207078604800,"""الذهب بالنسبة للمرأة عبارة عن زينة وخزينة"" 
لوحة من ريشة الفنانة بثينة تعكس علاقة المرأة بالذهب
#قصة_إنسان ",others,twitter
1128329065339944961,جمعة عاشرة ونفس طويل في الاحتجاج والمطالبة برحيل رموز النظام قاطبة.. ما خيارات السلطات في التعامل مع مطالب الحراك؟ وعلى مَن يُسلّط سيفُ الوقت القاطع؟ ,politics,twitter
1154436149915598849,#السبسي يترجل بعد مسيرة سياسية طويلة عمل خلالها مع نظامي بورقيبة وبن علي قبل أن يصبح أول رئيس منتخب ديمقراطيا عقب ثورة الياسمين في #تونس | تقرير: أزهار الجربوعي ,politics,twitter
1083136334380691457,أحمد ومحمود ومصطفى الحموي ورفاقُهم.. أطفال قضوا في غارات جوية استهدفت حيهم السكني في مدينة معرة النعمان بريف #إدلب الجنوبي | أدهم أبو الحسام – الجزيرة - ريف إدلب ,crime-war-conflict,twitter
1187730186609012742,"RT @ajanet_ar: المظاهرات الأخيرة خلعت عباءة التحزب واتخذت لنفسها طابعا مدنيا مستقلا

",politics,twitter
1042741411517538306,"ألمانيا: لن نبيع السلاح إلى السعودية 
ألمانيا: سنبيع السلاح إلى السعودية
ما الذي يحكم هذه الصفقات؟ ",politics,twitter
1079421860591235072,ظاهرة الفساد مازالت تنخر بقطاعات عديدة في #تونس.. هل يطول أمد حرب مجابهتها في البلاد؟ ,politics,twitter
1168158204997591041,@MaiFwad تفكير خارج الصندوق.. تحياتنا لك ولتفكيرك المتميز,others,twitter
1083703703838679040,RT @AJABreaking: عاجل | وزارة حقوق الإنسان اليمنية: مسلحو المجلس الانتقالي المدعوم إماراتيا يعدمون ١١ جنديا جريحا في المستشفيات,crime-war-conflict,twitter
1153402936011239424,"RT @ajanet_ar: ""تأشيرة فعالية""
صدمة بين الحجاج بعد وقف هذا النوع من التأشيرات التي ظهرت بالتزامن مع إنشاء هيئة الترفيه #السعودية.. تعرّف عل…",politics,twitter
1136554395523530752,RT @AJABreaking: عاجل | رويترز عن وزير الخارجية البريطاني: أتفق مع تقييم واشنطن بشأن التهديد المتصاعد الذي تمثله #إيران,politics,twitter
1218040068927107072,الجزيرة – هذا الصباح - كيف تختار الجامعات المتميزة في العقد الجديد؟ ,education,twitter
1123467087064850433,عاجل | الناطق العسكري باسم #الحوثيين: الخسائر بصفوف الجيش السوداني في الحرب على #اليمن فاقت 4 آلاف قتيل,crime-war-conflict,twitter
1044874226828603392,"ابتكار كيني يقوم باستخدام بقايا جلود الأسماك من المصانع ويستغلها لصنع ألبسة وبيعها.
هل تعتقدون أنه من الممكن أن يصبح جلد الأسماك مطلوباً في دُور الأزياء والموضة العالمية؟ 👠🧥🐟 ",others,twitter
1179025672603222016,#عام_على_اغتيال_جمال.. خديجة جنكيز تعلق على تصريحات بن سلمان ,politics,twitter
1124705245009993728,"أيمن ماو فنان سوداني عُرف بغنائه الثائر.. رجع لبلاده ليغني مع الثوار في #اعتصام_القيادة_العامة بعد غياب دام 10 سنوات
#قصة_إنسان ",art-and-entertainment,twitter
1162719258469646337,RT @AJABreaking: عاجل | ممثل قوى الحرية والتغيير: لا بد من المحاسبة والعقاب العادل لكل مسؤول عن اغتصاب السلطة ومعاناة البلاد,politics,twitter
1172224407164596226,"تمييز عنصري بعد الوفاة في تونس..
أقليات من ذوي البشرة السوداء يطالبون بوقف التمييز ضدهم في مجموعة من الدول المغاربية..
هل ينصفهم القانون؟ ",human-rights-press-freedom,twitter
1182333986607112192,69 عاماً على نكبة فلسطين، وما زال الشعب الفلسطيني يناضل من أجل حريته,politics,twitter
1095298596902187009,"RT @AJABreaking: عاجل | وزير الخارجية الروسي: ""صفقة القرن"" الأمريكية ستدمر كل شيء تم القيام به حتى الآن",politics,twitter
1125672320230674432,@alhajri1_ai زاوية نظر مختلفة.. شكراً لك,others,twitter
1141827791673069569,عاجل | التحالف السعودي الإماراتي يعلن استهداف مواقع عسكرية تتبع #الحوثيين في شمال الحديدة,crime-war-conflict,twitter
1112409070101762053,#السعودية تخطط لإصدار أدوات دين بقيمة 31 مليار دولار لتمويل عجز الموازنة ,business-and-economy,twitter
1083102715113160704,RT @AJABreaking: عاجل | شومر: ترمب غادر الاجتماع مع قادة الديمقراطيين في الكونغرس,politics,twitter
1124758526788870144,عاجل | مكتب المدعي العام الفرنسي: الاشتباه في استخدام طرد ملغوم في انفجار وقع في شارع للمشاة وسط مدينة ليون,politics,twitter
1174345789130362880,RT @AJABreaking: عاجل | وزير الخارجية القطري: نتابع بقلق بالغ التطورات باليمن لاسيما في #عدن ونؤكد أهمية ضمان وحدته وصون مكتسباته,politics,twitter
1168282383990181888,RT @AJABreaking: عاجل | ما خفي أعظم: التحقيقات اثبتت أن الوحدة الإسرائيلية استخدمت معدات دخلت غزة بغطاء منظمة إنسانية دولية,politics,twitter
1218570739311239168,RT @AJABreaking: عاجل | أردوغان: أوروبا ستواجه مشاكل وتهديدات جديدة في حال جرى إسقاط الحكومة الشرعية في #ليبيا,politics,twitter
1213490269938573313,الثورة التونسية تعود في ذكراها التاسعة..  هل تغير المشهد السياسي بشكل لافت وكيف يبدو بعد آخر انتخابات برلمانية ورئاسية؟ | تقرير: عبد القادر عراضة #الأخبار ,politics,twitter
1160898734584000513,"""بس بشوفها أو اسمع صوتها بحس قلبي عم بيدق.."" قصة عشق بين شاب و.. دراجة نارية",others,twitter
1155925555721564160,RT @AJABreaking: عاجل | وول ستريت جورنال: خالد شيخ محمد يريد أن تتنازل الإدارة الأمريكية عن سعيها تنفيذ الإعدام بحقه مقابل المساعدة,politics,twitter
1114060601251119104,#السيسي يغازل شريحة محدودي الدخل بتغريدة.. هل خرجت المظاهرات الأخيرة بسبب حذف بعض المصريين من قوائم بطاقات التموين فقط؟ | تقرير: أحمد مرزوق ,politics,twitter
1176863398304342016,"باندا.. فيل.. سلحفاة وحيوانات أخرى بمجسمات ضوئية في معرض باريس الضوئي..
الهدف: رفع الوعي بالحيوانات المهددة بالانقراض بسبب تأثير التنمية الاقتصادية على البيئة. 
خلال الـ 40 سنة الماضية انخفض عدد أنواع الفقاريات في العالم بنسبة 60%.
ما رأيكم في فكرة المعرض؟ ",environment,twitter
1103211111871102977,بعدما فوجئت بطلب قراءة رسالة #بوتفليقة على الهواء مباشرة.. مذيعة في قناة جزائرية تستقيل ,politics,twitter
1047290137720381440,#نشرتكم | استغاثات ومشاهد مروعة.. غارات جوية مكثفة للنظام السوري على ريف #إدلب توقع نحو 40 قتيلا خلال 24 ساعة. #إدلب_تباد_بمباركة_عربية ,crime-war-conflict,twitter
1186039388536479746,"بعد أن أضحكت الملايين دون أن تبتسم ليوم واحد، غادرت الحياة تاركة وراءها آلاف النكات..
هل تعرفون القطة العابسة؟ ",art-and-entertainment,twitter
